,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
45,RsiL,BTCUSDT,15,1,"[10, 38, 49]",job,0.48,2,100.0,100.01,-0.24,-0.24,0.0,0.0,,1.05,2.1,1.3,0.8,1.3,0.8,0.01,-0.0,-0.14,-0.13,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.01, -0.0]","[-0.14, -0.12]","[1.3, 0.8]",[1.3],[0.8],"[0.01, 0.0]","[100.01, 100.01]","[1671325800, 1671343200, 1671354900]","[1671330600, 1671346200]"
46,RsiL,BTCUSDT,15,1,"[10, 38, 52]",job,1.74,2,100.0,100.04,-0.24,-0.24,0.02,0.02,,1.15,2.3,1.3,1.0,1.15,,0.03,0.01,-0.14,-0.13,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.01, 0.03]","[-0.14, -0.12]","[1.3, 1.0]","[1.3, 1.0]",[],"[0.01, 0.03]","[100.01, 100.04]","[1671325800, 1671343200, 1671354900]","[1671330600, 1671346800]"
47,RsiL,BTCUSDT,15,1,"[10, 38, 55]",job,4.62,2,100.0,100.12,-0.24,-0.24,0.06,0.06,,1.3,2.6,1.5,1.1,1.3,,0.06,0.06,-0.14,-0.13,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.06, 0.06]","[-0.14, -0.12]","[1.5, 1.1]","[1.5, 1.1]",[],"[0.06, 0.06]","[100.06, 100.12]","[1671325800, 1671343200, 1671354900]","[1671331200, 1671347100]"
48,RsiL,BTCUSDT,15,1,"[10, 38, 58]",job,4.62,2,100.0,100.12,-0.24,-0.24,0.06,0.06,,1.3,2.6,1.5,1.1,1.3,,0.06,0.06,-0.14,-0.13,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.06, 0.06]","[-0.14, -0.12]","[1.5, 1.1]","[1.5, 1.1]",[],"[0.06, 0.06]","[100.06, 100.12]","[1671325800, 1671343200, 1671354900]","[1671331200, 1671347100]"
49,RsiL,BTCUSDT,15,1,"[13, 20, 40]",job,190.0,1,100.0,100.19,0.0,0.0,0.19,0.19,,0.1,0.1,0.1,0.1,0.1,,0.19,0.19,-0.11,-0.11,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.19],[-0.11],[0.1],[0.1],[],[0.19],[100.19],[1671356100],[1671356400]
50,RsiL,BTCUSDT,15,1,"[13, 20, 43]",job,20.0,1,100.0,100.16,0.0,0.0,0.16,0.16,,0.8,0.8,0.8,0.8,0.8,,0.16,0.16,-0.11,-0.11,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.16],[-0.11],[0.8],[0.8],[],[0.16],[100.16],[1671356100],[1671358800]
51,RsiL,BTCUSDT,15,1,"[13, 20, 46]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
52,RsiL,BTCUSDT,15,1,"[13, 20, 49]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
53,RsiL,BTCUSDT,15,1,"[13, 20, 52]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
54,RsiL,BTCUSDT,15,1,"[13, 20, 55]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
55,RsiL,BTCUSDT,15,1,"[13, 20, 58]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
56,RsiL,BTCUSDT,15,1,"[13, 23, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
57,RsiL,BTCUSDT,15,1,"[13, 23, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
58,RsiL,BTCUSDT,15,1,"[13, 23, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
59,RsiL,BTCUSDT,15,1,"[13, 23, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
60,RsiL,BTCUSDT,15,1,"[13, 23, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
61,RsiL,BTCUSDT,15,1,"[13, 23, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
62,RsiL,BTCUSDT,15,1,"[13, 23, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
63,RsiL,BTCUSDT,15,1,"[13, 26, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
64,RsiL,BTCUSDT,15,1,"[13, 26, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
65,RsiL,BTCUSDT,15,1,"[13, 26, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
66,RsiL,BTCUSDT,15,1,"[13, 26, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
67,RsiL,BTCUSDT,15,1,"[13, 26, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
68,RsiL,BTCUSDT,15,1,"[13, 26, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
69,RsiL,BTCUSDT,15,1,"[13, 26, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
70,RsiL,BTCUSDT,15,1,"[13, 29, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
71,RsiL,BTCUSDT,15,1,"[13, 29, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
72,RsiL,BTCUSDT,15,1,"[13, 29, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
73,RsiL,BTCUSDT,15,1,"[13, 29, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
74,RsiL,BTCUSDT,15,1,"[13, 29, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
75,RsiL,BTCUSDT,15,1,"[13, 29, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
76,RsiL,BTCUSDT,15,1,"[13, 29, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
77,RsiL,BTCUSDT,15,1,"[13, 32, 40]",job,63.33,2,100.0,100.19,0.0,0.0,0.1,0.1,,0.15,0.3,0.2,0.1,0.15,,0.13,0.06,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.06, 0.13]","[-0.0, -0.16]","[0.1, 0.2]","[0.1, 0.2]",[],"[0.06, 0.13]","[100.06, 100.19]","[1671345600, 1671355500]","[1671345900, 1671356400]"
78,RsiL,BTCUSDT,15,1,"[13, 32, 43]",job,20.0,2,100.0,100.22,0.0,0.0,0.11,0.11,,0.55,1.1,0.9,0.2,0.55,,0.11,0.11,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.11, 0.11]","[-0.0, -0.16]","[0.2, 0.9]","[0.2, 0.9]",[],"[0.11, 0.11]","[100.11, 100.22]","[1671345600, 1671355500]","[1671346200, 1671358800]"
79,RsiL,BTCUSDT,15,1,"[13, 32, 46]",job,55.0,1,100.0,100.11,0.04,0.04,0.11,0.11,,0.2,0.2,0.2,0.2,0.2,,0.11,0.11,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.0],[0.2],[0.2],[],[0.11],[100.11],"[1671345600, 1671355500]",[1671346200]
80,RsiL,BTCUSDT,15,1,"[13, 32, 49]",job,46.67,1,100.0,100.14,0.04,0.04,0.14,0.14,,0.3,0.3,0.3,0.3,0.3,,0.14,0.14,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.14],[-0.0],[0.3],[0.3],[],[0.14],[100.14],"[1671345600, 1671355500]",[1671346800]
81,RsiL,BTCUSDT,15,1,"[13, 32, 52]",job,42.5,1,100.0,100.17,0.04,0.04,0.17,0.17,,0.4,0.4,0.4,0.4,0.4,,0.17,0.17,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.17],[-0.0],[0.4],[0.4],[],[0.17],[100.17],"[1671345600, 1671355500]",[1671347100]
82,RsiL,BTCUSDT,15,1,"[13, 32, 55]",job,42.5,1,100.0,100.17,0.04,0.04,0.17,0.17,,0.4,0.4,0.4,0.4,0.4,,0.17,0.17,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.17],[-0.0],[0.4],[0.4],[],[0.17],[100.17],"[1671345600, 1671355500]",[1671347100]
83,RsiL,BTCUSDT,15,1,"[13, 32, 58]",job,28.75,1,100.0,100.23,0.04,0.04,0.23,0.23,,0.8,0.8,0.8,0.8,0.8,,0.23,0.23,-0.0,0.0,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.23],[-0.0],[0.8],[0.8],[],[0.23],[100.23],"[1671345600, 1671355500]",[1671348600]
84,RsiL,BTCUSDT,15,1,"[13, 35, 40]",job,34.09,4,100.0,100.3,0.0,0.0,0.08,0.08,,0.22,0.9,0.3,0.2,0.22,,0.13,0.03,-0.16,-0.07,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.07, 0.03, 0.13, 0.07]","[-0.04, -0.02, -0.16, -0.06]","[0.3, 0.2, 0.2, 0.2]","[0.3, 0.2, 0.2, 0.2]",[],"[0.07, 0.03, 0.13, 0.07]","[100.07, 100.1, 100.23, 100.3]","[1671326700, 1671345300, 1671355500, 1671357000]","[1671327900, 1671345900, 1671356400, 1671357900]"
85,RsiL,BTCUSDT,15,1,"[13, 35, 43]",job,16.37,3,100.0,100.28,0.0,0.0,0.09,0.09,,0.57,1.7,0.9,0.2,0.57,,0.11,0.08,-0.16,-0.07,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.08, 0.09, 0.11]","[-0.04, -0.02, -0.16]","[0.6, 0.2, 0.9]","[0.6, 0.2, 0.9]",[],"[0.08, 0.09, 0.11]","[100.08, 100.17, 100.28]","[1671326700, 1671345300, 1671355500]","[1671328800, 1671346200, 1671358800]"
86,RsiL,BTCUSDT,15,1,"[13, 35, 46]",job,18.0,2,100.0,100.18,0.04,0.04,0.09,0.09,,0.5,1.0,0.8,0.2,0.5,,0.09,0.09,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.09, 0.09]","[-0.04, -0.02]","[0.8, 0.2]","[0.8, 0.2]",[],"[0.09, 0.09]","[100.09, 100.18]","[1671326700, 1671345300, 1671355500]","[1671329400, 1671346200]"
87,RsiL,BTCUSDT,15,1,"[13, 35, 49]",job,15.33,2,100.0,100.23,0.04,0.04,0.12,0.12,,0.75,1.5,1.1,0.4,0.75,,0.12,0.11,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.11, 0.12]","[-0.04, -0.02]","[1.1, 0.4]","[1.1, 0.4]",[],"[0.11, 0.12]","[100.11, 100.23]","[1671326700, 1671345300, 1671355500]","[1671330600, 1671346800]"
88,RsiL,BTCUSDT,15,1,"[13, 35, 52]",job,18.24,2,100.0,100.31,0.04,0.04,0.16,0.16,,0.85,1.7,1.2,0.5,0.85,,0.16,0.15,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.16, 0.15]","[-0.04, -0.02]","[1.2, 0.5]","[1.2, 0.5]",[],"[0.16, 0.15]","[100.16, 100.31]","[1671326700, 1671345300, 1671355500]","[1671331200, 1671347100]"
89,RsiL,BTCUSDT,15,1,"[13, 35, 55]",job,18.24,2,100.0,100.31,0.04,0.04,0.16,0.16,,0.85,1.7,1.2,0.5,0.85,,0.16,0.15,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.16, 0.15]","[-0.04, -0.02]","[1.2, 0.5]","[1.2, 0.5]",[],"[0.16, 0.15]","[100.16, 100.31]","[1671326700, 1671345300, 1671355500]","[1671331200, 1671347100]"
90,RsiL,BTCUSDT,15,1,"[13, 35, 58]",job,11.94,2,100.0,100.37,0.04,0.04,0.18,0.18,,1.55,3.1,2.2,0.9,1.55,,0.2,0.17,-0.04,-0.03,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.17, 0.2]","[-0.04, -0.02]","[2.2, 0.9]","[2.2, 0.9]",[],"[0.17, 0.2]","[100.17, 100.37]","[1671326700, 1671345300, 1671355500]","[1671334500, 1671348600]"
91,RsiL,BTCUSDT,15,1,"[13, 38, 40]",job,24.24,6,100.0,100.32,0.0,0.0,0.05,0.05,,0.22,1.3,0.4,0.1,0.22,,0.13,0.01,-0.16,-0.07,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.01, 0.05, 0.04, 0.03, 0.13, 0.06]","[-0.1, -0.02, -0.03, -0.02, -0.16, -0.07]","[0.4, 0.1, 0.1, 0.2, 0.2, 0.3]","[0.4, 0.1, 0.1, 0.2, 0.2, 0.3]",[],"[0.01, 0.05, 0.04, 0.03, 0.13, 0.06]","[100.01, 100.06, 100.1, 100.13, 100.26, 100.32]","[1671326400, 1671328500, 1671343500, 1671345300, 1671355500, 1671356700]","[1671327900, 1671328800, 1671343800, 1671345900, 1671356400, 1671357900]"
92,RsiL,BTCUSDT,15,1,"[13, 38, 43]",job,13.54,4,100.0,100.26,0.0,0.0,0.06,0.06,,0.48,1.9,0.9,0.1,0.48,,0.11,0.02,-0.16,-0.08,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.02, 0.04, 0.09, 0.11]","[-0.1, -0.03, -0.02, -0.16]","[0.7, 0.1, 0.2, 0.9]","[0.7, 0.1, 0.2, 0.9]",[],"[0.02, 0.04, 0.09, 0.11]","[100.02, 100.06, 100.15, 100.26]","[1671326400, 1671343500, 1671345300, 1671355500]","[1671328800, 1671343800, 1671346200, 1671358800]"
93,RsiL,BTCUSDT,15,1,"[13, 38, 46]",job,3.75,2,100.0,100.06,0.04,0.04,0.03,0.03,,0.8,1.6,0.8,0.8,0.8,,0.03,0.03,-0.1,-0.09,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.03, 0.03]","[-0.1, -0.08]","[0.8, 0.8]","[0.8, 0.8]",[],"[0.03, 0.03]","[100.03, 100.06]","[1671326400, 1671343500, 1671355500]","[1671329400, 1671346200]"
94,RsiL,BTCUSDT,15,1,"[13, 38, 49]",job,5.24,2,100.0,100.11,0.04,0.04,0.06,0.06,,1.05,2.1,1.2,0.9,1.05,,0.06,0.05,-0.1,-0.09,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.05, 0.06]","[-0.1, -0.08]","[1.2, 0.9]","[1.2, 0.9]",[],"[0.05, 0.06]","[100.05, 100.11]","[1671326400, 1671343500, 1671355500]","[1671330600, 1671346800]"
95,RsiL,BTCUSDT,15,1,"[13, 38, 52]",job,8.26,2,100.0,100.19,0.04,0.04,0.1,0.1,,1.15,2.3,1.3,1.0,1.15,,0.1,0.09,-0.1,-0.09,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.1, 0.09]","[-0.1, -0.08]","[1.3, 1.0]","[1.3, 1.0]",[],"[0.1, 0.09]","[100.1, 100.19]","[1671326400, 1671343500, 1671355500]","[1671331200, 1671347100]"
96,RsiL,BTCUSDT,15,1,"[13, 38, 55]",job,8.26,2,100.0,100.19,0.04,0.04,0.1,0.1,,1.15,2.3,1.3,1.0,1.15,,0.1,0.09,-0.1,-0.09,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.1, 0.09]","[-0.1, -0.08]","[1.3, 1.0]","[1.3, 1.0]",[],"[0.1, 0.09]","[100.1, 100.19]","[1671326400, 1671343500, 1671355500]","[1671331200, 1671347100]"
97,RsiL,BTCUSDT,15,1,"[13, 38, 58]",job,6.94,2,100.0,100.25,0.04,0.04,0.12,0.12,,1.8,3.6,2.2,1.4,1.8,,0.14,0.11,-0.1,-0.09,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,"[0.11, 0.14]","[-0.1, -0.08]","[2.2, 1.4]","[2.2, 1.4]",[],"[0.11, 0.14]","[100.11, 100.25]","[1671326400, 1671343500, 1671355500]","[1671334500, 1671348600]"
98,RsiL,BTCUSDT,15,1,"[16, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
99,RsiL,BTCUSDT,15,1,"[16, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
100,RsiL,BTCUSDT,15,1,"[16, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
101,RsiL,BTCUSDT,15,1,"[16, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
102,RsiL,BTCUSDT,15,1,"[16, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
103,RsiL,BTCUSDT,15,1,"[16, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
104,RsiL,BTCUSDT,15,1,"[16, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[],[]
105,RsiL,BTCUSDT,15,1,"[16, 23, 40]",job,190.0,1,100.0,100.19,0.0,0.0,0.19,0.19,,0.1,0.1,0.1,0.1,0.1,,0.19,0.19,-0.11,-0.11,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.19],[-0.11],[0.1],[0.1],[],[0.19],[100.19],[1671356100],[1671356400]
106,RsiL,BTCUSDT,15,1,"[16, 23, 43]",job,20.0,1,100.0,100.16,0.0,0.0,0.16,0.16,,0.8,0.8,0.8,0.8,0.8,,0.16,0.16,-0.11,-0.11,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.16],[-0.11],[0.8],[0.8],[],[0.16],[100.16],[1671356100],[1671358800]
107,RsiL,BTCUSDT,15,1,"[16, 23, 46]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
108,RsiL,BTCUSDT,15,1,"[16, 23, 49]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
109,RsiL,BTCUSDT,15,1,"[16, 23, 52]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
110,RsiL,BTCUSDT,15,1,"[16, 23, 55]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
111,RsiL,BTCUSDT,15,1,"[16, 23, 58]",job,0.0,0,0.0,100.0,0.1,0.1,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671356100],[]
112,RsiL,BTCUSDT,15,1,"[16, 26, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
113,RsiL,BTCUSDT,15,1,"[16, 26, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
114,RsiL,BTCUSDT,15,1,"[16, 26, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
115,RsiL,BTCUSDT,15,1,"[16, 26, 49]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
116,RsiL,BTCUSDT,15,1,"[16, 26, 52]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
117,RsiL,BTCUSDT,15,1,"[16, 26, 55]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
118,RsiL,BTCUSDT,15,1,"[16, 26, 58]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
119,RsiL,BTCUSDT,15,1,"[16, 29, 40]",job,65.0,1,100.0,100.13,0.0,0.0,0.13,0.13,,0.2,0.2,0.2,0.2,0.2,,0.13,0.13,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.13],[-0.16],[0.2],[0.2],[],[0.13],[100.13],[1671355500],[1671356400]
120,RsiL,BTCUSDT,15,1,"[16, 29, 43]",job,12.22,1,100.0,100.11,0.0,0.0,0.11,0.11,,0.9,0.9,0.9,0.9,0.9,,0.11,0.11,-0.16,-0.16,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[0.11],[-0.16],[0.9],[0.9],[],[0.11],[100.11],[1671355500],[1671358800]
121,RsiL,BTCUSDT,15,1,"[16, 29, 46]",job,0.0,0,0.0,100.0,0.04,0.04,,,,,0.0,0.0,0.0,,,,,,,3,27,9,2022-12-10 05:50:00,2022-12-19 05:45:00,[],[],[],[],[],[],[],[1671355500],[]
